time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-04T09:33:04.200Z,37.046,-121.7955,13.5,1,Md,19,57.6,0.03593261,0.05,nc,nc72232166,2014-06-12T03:00:21.982Z,"6km E of Day Valley, California",earthquake
2014-06-04T01:26:01.700Z,37.9445,-122.0717,11.7,1.4,Md,31,68.4,0.07186522,0.09,nc,nc72232006,2014-06-11T02:53:05.226Z,"1km WSW of Pleasant Hill, California",earthquake
2014-06-03T13:20:30.400Z,37.7152,-122.1082,4.8,1.3,Md,21,61.2,0.00898315,0.08,nc,nc72231616,2014-06-04T21:51:08.489Z,"2km NNE of Ashland, California",earthquake
2014-06-03T11:28:21.100Z,37.3387,-121.7427,0,1.2,Md,23,57.6,0.03593261,0.08,nc,nc72231581,2014-06-10T02:18:02.730Z,"8km ESE of Alum Rock, California",earthquake
2014-06-03T08:36:41.630Z,36.9811667,-121.6403333,5.3,1.37,md,44,40,0.05258,0.1,nc,nc72231466,2014-06-12T03:56:03.617Z,"6km WSW of Gilroy, California",earthquake
2014-06-03T07:53:36.200Z,37.9317,-122.695,7.8,0.9,Md,15,115.2,0.01796631,0.06,nc,nc72231451,2014-06-10T01:48:02.544Z,"2km NNW of Bolinas, California",earthquake
2014-06-03T07:44:19.610Z,37.6295,-121.7073333,5.07,1.29,md,14,157,0.0401,0.1,nc,nc72231441,2014-06-10T05:55:03.801Z,"7km SE of Livermore, California",earthquake
2014-06-03T06:05:28.400Z,37.7198,-122.1237,5.9,2.7,Md,157,18,0.00898315,0.14,nc,nc72231406,2015-01-28T08:18:33.259Z,"2km ESE of San Leandro, California",earthquake
2014-06-03T02:31:27.800Z,37.7195,-122.1213,5.1,1.9,Md,63,25.2,0.00898315,0.14,nc,nc72231331,2014-06-10T03:04:08.018Z,"2km NNW of Ashland, California",earthquake
2014-06-02T21:36:03.470Z,37.1608333,-121.5515,5.06,0.67,md,17,99,0.05338,0.05,nc,nc72231151,2014-06-09T22:52:09.858Z,"9km ENE of Morgan Hill, California",earthquake
2014-06-02T17:00:04.100Z,37.4948,-121.5982,8.3,1,Md,14,140.4,0.04491576,0.07,nc,nc72231041,2014-06-09T22:48:04.842Z,"23km ENE of East Foothills, California",earthquake
2014-06-02T13:29:20.100Z,37.6677,-122.5133,8.6,0.9,Md,6,180,0.08084838,0.09,nc,nc72230996,2014-06-07T01:01:34.334Z,"3km SW of Broadmoor, California",earthquake
2014-06-02T12:30:47.710Z,37.8626667,-122.2446667,9.03,2.1,md,103,20,0.006568,0.08,nc,nc72230951,2015-01-30T14:06:22.987Z,"2km ESE of Berkeley, California",earthquake
2014-06-01T09:44:04.700Z,37.772,-122.5808,9.4,0.9,Md,16,194.4,0.07186522,0.04,nc,nc72230331,2014-06-07T00:06:44.060Z,"offshore Northern California",earthquake
2014-06-01T03:14:43.500Z,37.1337,-121.98,14,1.3,Md,27,93.6,0.04491576,0.09,nc,nc72230156,2014-06-06T02:12:03.654Z,"3km S of Lexington Hills, California",earthquake
2014-05-31T18:44:03.200Z,37.2153,-121.6087,4.1,0.8,Md,19,90,0.05389892,0.09,nc,nc72229916,2014-06-06T00:44:52.905Z,"Northern California",earthquake
2014-05-30T13:41:57.800Z,38.3682,-122.6082,3.7,1.7,Md,19,82.8,0.02694946,0.08,nc,nc72229346,2014-05-31T01:05:07.028Z,"7km SW of Kenwood, California",earthquake
2014-05-29T22:08:09.200Z,37.2127,-122.0555,12.9,1.1,Md,14,75.6,0.05389892,0.03,nc,nc72229091,2014-05-31T00:06:06.293Z,"6km SSW of Saratoga, California",earthquake
2014-05-29T22:02:42.100Z,37.2095,-122.0597,13.9,1.2,Md,19,79.2,0.05389892,0.08,nc,nc72229086,2014-06-06T01:07:03.285Z,"6km SSW of Saratoga, California",earthquake
2014-05-29T21:59:22.000Z,37.2128,-122.059,13.1,1.1,Md,15,79.2,0.05389892,0.02,nc,nc72229081,2014-05-30T03:53:03.170Z,"6km SSW of Saratoga, California",earthquake
2014-05-29T21:58:37.100Z,37.2103,-122.061,13.4,1.4,Md,18,79.2,0.05389892,0.05,nc,nc72229076,2014-05-30T23:39:05.876Z,"6km SSW of Saratoga, California",earthquake
2014-05-29T21:53:21.100Z,37.2283333,-122.0676667,8.14,1.08,md,10,159,0.05726,0.07,nc,nc72229066,2014-06-06T00:08:03.410Z,"5km SW of Saratoga, California",earthquake
2014-05-29T10:40:41.000Z,37.9248,-122.2993,5.8,0.8,Md,20,79.2,0.02694946,0.06,nc,nc72228866,2014-06-05T02:15:06.625Z,"1km NE of El Cerrito, California",earthquake
2014-05-29T08:12:02.200Z,37.4795,-121.831,7.9,0.9,Md,17,68.4,0.05389892,0.02,nc,nc72228836,2014-05-30T20:59:04.132Z,"8km NE of Milpitas, California",earthquake
2014-05-28T11:23:24.770Z,37.2975,-121.6718333,6.81,1.57,md,45,44,0.03846,0.04,nc,nc72228421,2014-05-30T22:57:05.639Z,"14km E of Seven Trees, California",earthquake
2014-05-28T05:24:14.500Z,38.0278,-121.8868,17.5,1.6,Md,25,144,0.07186522,0.07,nc,nc72228356,2014-06-04T00:11:04.353Z,"0km W of Pittsburg, California",earthquake
2014-05-27T14:46:52.300Z,37.8705,-121.8078,4.1,1.6,Md,13,140.4,0.06288207,0.04,nc,nc72227916,2014-06-04T03:13:02.132Z,"9km SW of Brentwood, California",earthquake
2014-05-27T14:05:21.200Z,37.8753,-121.7972,3.2,1.3,Md,7,147.6,0.06288207,0.02,nc,nc72227906,2014-06-04T05:30:07.809Z,"8km SW of Brentwood, California",earthquake
2014-05-27T03:53:52.900Z,37.8955,-122.2278,7.6,0.7,Md,18,64.8,0.00898315,0.03,nc,nc72227711,2014-05-30T18:52:03.374Z,"4km NE of Berkeley, California",earthquake
2014-05-26T22:06:53.400Z,37.8032,-122.1993,8.6,0.9,Md,28,75.6,0.02694946,0.05,nc,nc72227556,2014-06-03T21:05:07.710Z,"3km SE of Piedmont, California",earthquake
2014-05-24T12:24:22.500Z,38.0343,-122.2363,8,1.4,Md,37,54,0.02694946,0.09,nc,nc72226521,2014-05-31T01:12:02.069Z,"2km E of Rodeo, California",earthquake
2014-05-24T10:11:59.300Z,37.8885,-122.2282,8.2,0.9,Md,35,57.6,0.00898315,0.05,nc,nc72226491,2014-05-30T20:39:48.312Z,"4km ENE of Berkeley, California",earthquake
2014-05-24T09:49:22.600Z,37.2912,-121.6658,6.1,1.6,Md,51,46.8,0.03593261,0.05,nc,nc72226481,2014-05-31T01:30:07.404Z,"15km E of Seven Trees, California",earthquake
2014-05-23T08:29:26.400Z,37.1433,-121.549,3.4,0.9,Md,16,100.8,0.03593261,0.05,nc,nc72225926,2014-06-02T22:45:30.275Z,"8km NE of San Martin, California",earthquake
2014-05-22T02:45:09.200Z,37.4777,-121.8045,6.7,1.7,Md,46,75.6,0.08983153,0.05,nc,nc72225396,2014-05-30T07:00:05.032Z,"10km ENE of Milpitas, California",earthquake
2014-05-22T02:44:10.500Z,37.4783,-121.8052,7.4,1.2,Md,23,75.6,0.08983153,0.03,nc,nc72225401,2014-05-30T06:32:04.877Z,"10km ENE of Milpitas, California",earthquake
2014-05-21T17:04:09.900Z,37.4905,-121.7973,7.8,1.5,Md,31,75.6,0.06288207,0.03,nc,nc72225146,2014-05-30T00:35:05.557Z,"11km NE of Milpitas, California",earthquake
2014-05-21T12:14:21.700Z,38.3977,-122.4882,7.1,1.4,Md,23,64.8,0.05389892,0.19,nc,nc72225036,2014-05-31T02:48:03.924Z,"5km NNE of Eldridge, California",earthquake
2014-05-21T11:49:19.900Z,37.0978,-121.509,8.9,1.1,Md,30,61.2,0.04491576,0.05,nc,nc72225031,2014-05-23T23:12:09.408Z,"9km E of San Martin, California",earthquake
2014-05-21T09:53:08.600Z,38.4057,-122.4952,6.3,2.3,Md,84,46.8,0.06288207,0.12,nc,nc72224991,2014-05-22T21:40:09.893Z,"4km ESE of Kenwood, California",earthquake
2014-05-20T15:09:17.200Z,37.1632,-121.5628,2.3,1.7,Md,65,61.2,0.05389892,0.14,nc,nc72224651,2014-05-29T06:34:08.496Z,"8km ENE of Morgan Hill, California",earthquake
2014-05-19T21:00:38.200Z,38.365,-122.3948,6.4,1.4,Md,17,82.8,0.05389892,0.11,nc,nc72224271,2014-05-29T02:03:05.341Z,"5km SW of Yountville, California",earthquake
2014-05-19T17:49:54.100Z,37.1128,-121.5177,7.3,0.9,Md,24,68.4,0,0.05,nc,nc72224191,2014-05-30T01:21:51.798Z,"8km ENE of San Martin, California",earthquake
2014-05-19T17:21:55.400Z,37.8367,-122.0623,2.9,0.8,Md,11,115.2,0.01796631,0.06,nc,nc72224181,2014-05-30T00:27:43.148Z,"3km WSW of Alamo, California",earthquake
2014-05-19T14:37:41.470Z,37.2145,-121.6061667,3.92,0.66,md,14,91,0.05346,0.06,nc,nc72224136,2014-05-30T00:57:06.681Z,"10km NNE of Morgan Hill, California",earthquake
2014-05-19T12:11:15.000Z,37.2032,-121.5993,4.3,1.2,Md,28,57.6,0.04491576,0.05,nc,nc72224091,2014-05-28T21:12:06.174Z,"9km NNE of Morgan Hill, California",earthquake
2014-05-19T11:02:59.600Z,37.8585,-122.2458,7.4,0.8,Md,27,57.6,0.01796631,0.06,nc,nc72224066,2014-05-28T18:52:05.459Z,"2km ESE of Berkeley, California",earthquake
2014-05-19T06:48:20.430Z,37.5868333,-121.9823333,7.7,0.98,md,15,88,0.02537,0.09,nc,nc72223971,2014-05-30T00:02:33.190Z,"3km ESE of Union City, California",earthquake
2014-05-19T04:00:48.500Z,36.9682,-121.6087,4.9,1.3,Md,42,28.8,0.05389892,0.15,nc,nc72223911,2014-05-28T05:17:06.699Z,"5km SW of Gilroy, California",earthquake
2014-05-18T17:20:50.500Z,37.0755,-121.5063,6.7,1.2,Md,42,39.6,0.03593261,0.06,nc,nc72223701,2014-05-28T04:00:06.358Z,"9km NE of Gilroy, California",earthquake
2014-05-18T04:10:14.300Z,37.343,-122.4258,8.6,1,Md,12,262.8,0.07186522,0.07,nc,nc72223406,2014-05-29T22:52:09.544Z,"13km S of Half Moon Bay, California",earthquake
2014-05-17T08:50:30.700Z,37.8972,-121.9935,11.4,2.2,Md,102,57.6,0.03593261,0.11,nc,nc72222991,2015-01-30T14:02:01.128Z,"6km NNE of Alamo, California",earthquake
2014-05-17T04:12:37.500Z,37.1215,-121.5243,7.3,1.2,Md,48,61.2,0.00898315,0.06,nc,nc72222946,2014-05-23T18:50:08.968Z,"8km ENE of San Martin, California",earthquake
2014-05-15T08:44:23.900Z,37.7892,-121.9518,18,1.9,Md,70,57.6,0.08084838,0.1,nc,nc72222186,2014-05-23T05:56:06.698Z,"2km ENE of San Ramon, California",earthquake
2014-05-15T03:28:44.600Z,37.6317,-121.9533,10.1,0.9,Md,16,68.4,0.01796631,0.08,nc,nc72222096,2014-05-24T00:49:18.594Z,"7km WSW of Pleasanton, California",earthquake
2014-05-14T23:13:59.500Z,37.7807,-121.9527,19.8,1.7,Md,37,54,0.08084838,0.08,nc,nc72221981,2014-05-22T02:29:04.898Z,"2km E of San Ramon, California",earthquake
2014-05-14T20:54:54.400Z,38.249,-122.8712,5,1.8,Md,4,205.2,0.21559567,0.05,nc,nc72221901,2014-05-14T23:49:04.507Z,"16km WSW of Cotati, California",earthquake
2014-05-14T09:00:58.500Z,37.8868,-122.2257,6.5,0.4,Md,13,64.8,0,0.03,nc,nc72221416,2014-05-22T00:09:26.812Z,"4km ENE of Berkeley, California",earthquake
2014-05-13T09:20:13.000Z,37.4778,-121.8325,7.4,0.9,Md,16,68.4,0.07186522,0.05,nc,nc72220741,2014-05-23T00:00:19.415Z,"8km NE of Milpitas, California",earthquake
2014-05-12T11:53:44.090Z,37.8885,-122.2146667,7.35,0.69,md,17,70,0.008127,0.03,nc,nc72216665,2014-05-21T02:15:29.650Z,"3km WNW of Orinda, California",earthquake
2014-05-12T08:10:14.500Z,37.382,-121.7397,8.3,1,Md,14,72,0.02694946,0.04,nc,nc72216505,2014-05-22T02:03:57.177Z,"6km E of East Foothills, California",earthquake
2014-05-12T07:10:07.100Z,37.023,-121.4748,6.1,1.1,Md,42,57.6,0.00898315,0.08,nc,nc72216495,2014-05-22T02:03:57.180Z,"8km ENE of Gilroy, California",earthquake
2014-05-12T00:26:27.400Z,37.4003,-122.1967,5.5,0.8,Md,7,93.6,0.01796631,0.01,nc,nc72216265,2014-05-21T00:00:16.627Z,"0km ENE of Ladera, California",earthquake
2014-05-11T17:01:01.600Z,37.0438,-121.782,7.2,1.6,Md,51,39.6,0.03593261,0.13,nc,nc72216135,2014-05-21T03:10:04.826Z,"6km NNE of Corralitos, California",earthquake
2014-05-10T12:12:31.300Z,37.6735,-121.4227,13.2,1.5,Md,24,100.8,0.22457882,0.19,nc,nc72215455,2014-05-21T06:16:06.116Z,"7km S of Tracy, California",earthquake
2014-05-10T10:55:34.600Z,37.3253,-122.217,7.8,1.3,Md,20,115.2,0.01796631,0.06,nc,nc72215445,2014-05-20T23:32:07.314Z,"6km SSE of Portola Valley, California",earthquake
2014-05-10T08:02:25.600Z,37.3288,-121.697,7.5,1.1,Md,19,54,0.04491576,0.04,nc,nc72215380,2014-05-20T23:33:07.443Z,"12km ESE of Alum Rock, California",earthquake
2014-05-09T14:58:00.800Z,37.4297,-121.7847,5.3,1.9,Md,50,50.4,0.05389892,0.04,nc,nc72215005,2014-05-20T04:31:05.012Z,"6km NNE of East Foothills, California",earthquake
2014-05-09T10:09:53.900Z,37.0218,-121.477,5.6,1.5,Md,58,57.6,0.00898315,0.05,nc,nc72214905,2014-05-20T04:18:12.148Z,"8km ENE of Gilroy, California",earthquake
2014-05-09T09:03:13.300Z,38.0908,-122.8483,12.4,1.3,Md,20,165.6,0.03593261,0.05,nc,nc72214860,2014-05-20T06:03:03.622Z,"1km SSE of Inverness, California",earthquake
2014-05-08T07:48:27.390Z,37.3326667,-121.7005,6.41,1,md,26,54,0.04703,0.04,nc,nc72217846,2014-05-19T09:43:05.860Z,"11km ESE of Alum Rock, California",earthquake
2014-05-07T23:19:05.530Z,37.5663333,-121.6681667,3.31,1.04,md,7,283,0.08948,0.03,nc,nc72217681,2014-05-17T03:11:04.370Z,"15km SE of Livermore, California",earthquake
2014-05-07T11:11:55.100Z,37.5122,-121.8725,8.6,1.2,Md,27,61.2,0.02694946,0.05,nc,nc72217361,2014-05-17T06:22:05.878Z,"9km NNE of Milpitas, California",earthquake
2014-05-06T14:28:07.500Z,37.6412,-122.0458,4,1.4,Md,30,64.8,0.02694946,0.07,nc,nc72216731,2014-05-17T01:37:08.449Z,"4km SE of Hayward, California",earthquake
2014-05-06T10:45:13.950Z,38.1838333,-122.2726667,8.18,1.3,md,28,94,0.06227,0.11,nc,nc72216661,2014-05-17T07:48:05.395Z,"1km NW of American Canyon, California",earthquake
2014-05-06T05:11:51.900Z,36.9907,-121.6653,5.1,1.2,Md,32,46.8,0.05389892,0.08,nc,nc72216526,2014-05-16T22:08:05.671Z,"7km NE of Interlaken, California",earthquake
2014-05-06T02:45:04.500Z,37.7595,-122.129,7.49,1.18,md,26,65,0.03036,0.06,nc,nc72216421,2014-05-16T08:19:07.074Z,"4km NNE of San Leandro, California",earthquake
2014-05-06T00:55:44.400Z,37.0495,-121.867,11.5,1.9,Md,62,75.6,0.04491576,0.09,nc,nc72216386,2014-05-07T20:43:06.984Z,"1km NNW of Day Valley, California",earthquake
2014-05-05T16:06:03.000Z,37.1466667,-121.538,7.77,1.08,md,24,66,0.03575,0.04,nc,nc72216171,2014-05-16T01:54:18.120Z,"9km NE of San Martin, California",earthquake
2014-05-04T19:10:35.400Z,37.7075,-122.5562,9.5,1.1,Md,25,108,0.10779783,0.06,nc,nc72215651,2014-05-15T04:59:04.044Z,"6km WNW of Broadmoor, California",earthquake
2014-05-04T16:28:53.300Z,37.7307,-122.14,6.1,1.2,Md,23,39.6,0.01796631,0.06,nc,nc72215601,2014-05-16T00:50:11.047Z,"1km ENE of San Leandro, California",earthquake
2014-05-04T07:03:46.000Z,38.089,-122.8563,12.3,1.8,Md,32,90,0.03593261,0.1,nc,nc72215361,2014-05-15T04:01:07.670Z,"1km S of Inverness, California",earthquake
2014-05-04T05:01:01.500Z,36.9788,-121.6372,6.4,0.9,Md,26,39.6,0.05389892,0.09,nc,nc72215336,2014-05-10T00:06:00.301Z,"6km WSW of Gilroy, California",earthquake
2014-05-04T04:37:12.100Z,37.8972,-122.1973,6.6,0.7,Md,18,68.4,0.02694946,0.06,nc,nc72215326,2014-05-15T17:07:05.934Z,"2km NW of Orinda, California",earthquake
2014-05-04T03:09:20.200Z,37.7627,-121.9203,9.3,1.5,Md,24,68.4,0.10779783,0.06,nc,nc72215286,2014-05-15T04:01:07.668Z,"5km ESE of San Ramon, California",earthquake
2014-05-04T02:06:30.300Z,37.2582,-121.6415,5.9,1.1,Md,18,68.4,0.02694946,0.05,nc,nc72215271,2014-05-08T02:11:26.217Z,"14km N of Morgan Hill, California",earthquake
2014-05-03T23:20:24.230Z,37.6351667,-121.6995,4.62,1.62,md,27,118,0.04745,0.1,nc,nc72215216,2015-03-05T00:32:19.680Z,"7km SE of Livermore, California",earthquake
2014-05-03T18:42:31.900Z,37.64,-121.7003,4.6,2.1,Md,44,118.8,0.04491576,0.08,nc,nc72215121,2014-05-06T05:51:09.565Z,"7km SE of Livermore, California",earthquake
2014-05-03T18:28:27.400Z,37.6323,-121.6988,4.7,2.6,Md,82,118.8,0.04491576,0.14,nc,nc72215116,2015-01-28T23:36:10.517Z,"8km SE of Livermore, California",earthquake
2014-05-03T12:00:45.490Z,37.1258333,-121.8153333,2.64,1.23,md,25,57,0.07045,0.06,nc,nc72214981,2014-05-14T23:01:04.096Z,"10km NNE of Day Valley, California",earthquake
2014-05-03T03:57:47.110Z,37.0401667,-121.8301667,13.06,1.24,md,29,91,0.02335,0.16,nc,nc72214756,2014-05-08T01:34:41.590Z,"2km E of Day Valley, California",earthquake
2014-05-01T16:28:21.800Z,37.983,-122.071,11,0.8,Md,15,104.4,0.08983153,0.08,nc,nc72213821,2014-05-13T02:07:04.728Z,"0km E of Pacheco, California",earthquake
2014-04-30T19:48:13.500Z,37.3132,-122.1152,7,1.7,Md,29,90,0.06288207,0.06,nc,nc72213046,2014-05-10T04:24:06.411Z,"4km SSW of Loyola, California",earthquake
2014-04-30T17:36:56.200Z,37.21,-121.5015,5.6,1,Md,20,75.6,0.09881468,0.04,nc,nc72212951,2014-05-07T02:32:03.833Z,"16km ENE of Morgan Hill, California",earthquake
2014-04-30T02:57:51.700Z,37.382,-122.1837,5.1,1.2,Md,16,86.4,0.01796631,0.05,nc,nc72212216,2014-05-10T03:56:03.432Z,"2km SSE of Ladera, California",earthquake
2014-04-30T02:46:10.900Z,37.9773,-122.0507,16.5,2.1,Md,75,104.4,0.01796631,0.09,nc,nc72212206,2014-04-30T20:41:06.346Z,"1km W of Concord, California",earthquake
2014-04-29T22:52:13.200Z,37.2788,-121.661,1.7,1.1,Md,20,64.8,0.01796631,0.05,nc,nc72212141,2014-05-10T00:10:30.337Z,"15km E of Seven Trees, California",earthquake
2014-04-29T09:54:03.300Z,37.3777,-122.196,4.9,1.5,Md,6,133.2,0.01796631,0.02,nc,nc72211721,2014-04-29T14:09:07.180Z,"2km S of Ladera, California",earthquake
2014-04-29T08:14:20.400Z,37.7723,-121.9437,10.2,1.5,Md,37,54,0.09881468,0.05,nc,nc72211656,2014-05-10T06:44:06.117Z,"3km ESE of San Ramon, California",earthquake
2014-04-28T21:53:24.400Z,38.093,-122.2528,8,2.2,Md,95,28.8,0.01796631,0.17,nc,nc72211321,2015-01-29T01:57:59.429Z,"1km SSE of Vallejo, California",earthquake
2014-04-28T05:43:11.500Z,37.5732,-121.7757,6.5,0.9,Md,13,93.6,0.05389892,0.06,nc,nc72207170,2014-05-07T21:30:12.072Z,"12km S of Livermore, California",earthquake
2014-04-27T18:46:57.900Z,37.7167,-122.5397,7.4,1.5,Md,33,176.4,0.08983153,0.05,nc,nc72206685,2014-05-09T23:19:09.529Z,"6km W of Daly City, California",earthquake
2014-04-26T21:20:26.200Z,37.5602,-121.6603,2.5,1.1,Md,11,176.4,0.08084838,0.07,nc,nc72206035,2014-05-07T07:44:07.230Z,"16km SE of Livermore, California",earthquake
2014-04-26T18:04:16.600Z,37.9345,-121.9883,13.2,1.6,Md,25,90,0.07186522,0.07,nc,nc72205965,2014-05-22T17:43:50.923Z,"4km W of Clayton, California",earthquake
2014-04-25T17:35:13.600Z,37.9063,-122.0422,9.4,1.3,Md,22,111.6,0.06288207,0.04,nc,nc72205035,2014-05-03T04:59:41.159Z,"2km E of Walnut Creek, California",earthquake
2014-04-25T13:40:03.900Z,37.9475,-122.3142,8.3,1.7,Md,58,50.4,0.00898315,0.06,nc,nc72204940,2014-04-30T04:57:04.780Z,"0km N of East Richmond Heights, California",earthquake
2014-04-25T07:27:43.900Z,37.645,-122.0518,4.5,1.5,Md,52,64.8,0.03593261,0.12,nc,nc72204850,2014-05-03T03:13:29.771Z,"3km SE of Hayward, California",earthquake
2014-04-25T00:29:00.800Z,38.0933,-122.8387,11.2,1,Md,11,154.8,0.03593261,0.05,nc,nc72204740,2014-05-06T00:12:06.711Z,"1km ESE of Inverness, California",earthquake
2014-04-24T16:56:58.300Z,37.3815,-122.184,4.4,1.3,Md,14,111.6,0.01796631,0.04,nc,nc72204590,2014-05-02T02:45:06.477Z,"2km SSE of Ladera, California",earthquake
2014-04-24T13:21:51.120Z,37.3806667,-122.1925,4.9,2.7,md,139,30,0.02026,0.13,nc,nc72204505,2015-11-13T00:17:32.180Z,"2km SSE of Ladera, California",earthquake
2014-04-24T10:52:11.300Z,37.3827,-122.194,5.2,2.2,Md,121,43.2,0.01796631,0.12,nc,nc72204485,2015-01-30T20:38:25.086Z,"1km S of Ladera, California",earthquake
2014-04-24T07:37:53.300Z,37.3847,-122.1848,5.2,1.5,Md,25,54,0.01796631,0.05,nc,nc72204450,2014-05-02T01:37:09.144Z,"2km SE of Ladera, California",earthquake
2014-04-24T00:44:57.800Z,37.8857,-122.2033,8.1,0.7,Md,15,72,0.01796631,0.21,nc,nc72204310,2014-05-02T00:29:53.676Z,"2km WNW of Orinda, California",earthquake
2014-04-23T19:49:06.800Z,37.4423,-121.7885,7.7,1.4,Md,37,54,0.07186522,0.04,nc,nc72204225,2014-05-02T02:00:01.540Z,"7km NNE of East Foothills, California",earthquake
2014-04-23T18:30:43.700Z,37.4603,-121.522,6.9,2.4,Md,,129.6,0.01796631,0.08,nc,nc72204155,2014-04-24T06:27:08.676Z,"27km ENE of East Foothills, California",earthquake
2014-04-23T16:09:16.900Z,37.3043,-121.6768,6.6,1,Md,26,50.4,0.04491576,0.04,nc,nc72204105,2014-05-03T02:23:04.443Z,"14km ESE of Alum Rock, California",earthquake
2014-04-23T06:25:56.400Z,37.0907,-121.901,10.4,0.7,Md,8,100.8,0.05389892,0.19,nc,nc72203995,2014-05-03T04:33:08.197Z,"6km NNW of Day Valley, California",earthquake
2014-04-22T20:13:37.750Z,37.4593333,-121.8183333,1.91,2.02,md,58,61,0.06164,0.07,nc,nc72203800,2014-04-25T02:11:05.512Z,"8km ENE of Milpitas, California",earthquake
2014-04-22T05:01:51.700Z,37.8798,-122.2095,7.1,0.6,Md,17,82.8,0.00898315,0.07,nc,nc72203390,2014-04-30T03:16:04.044Z,"2km W of Orinda, California",earthquake
2014-04-21T22:36:52.600Z,38.113,-122.1728,0,1,Md,8,115.2,0.01796631,0.1,nc,nc72203220,2014-05-01T00:06:34.039Z,"7km E of Vallejo, California",earthquake
2014-04-21T21:44:48.500Z,37.8732,-122.3102,11,0.9,Md,22,90,0.03593261,0.08,nc,nc72203185,2014-04-30T00:43:08.624Z,"1km SW of Albany, California",earthquake
2014-04-21T12:23:32.300Z,37.5737,-121.9017,9.2,1.1,Md,23,43.2,0.03593261,0.06,nc,nc72202990,2014-04-29T22:26:05.074Z,"8km ENE of Fremont, California",earthquake
2014-04-21T11:11:05.700Z,37.4532,-121.6912,8.7,1.6,Md,38,64.8,0.03593261,0.05,nc,nc72202965,2014-04-29T05:47:02.629Z,"13km NE of East Foothills, California",earthquake
2014-04-21T07:15:27.200Z,37.5978,-122.3422,9.6,1.3,Md,12,75.6,0.06288207,0.05,nc,nc72202870,2014-04-28T21:34:05.522Z,"2km NE of Burlingame, California",earthquake
2014-04-21T04:42:52.900Z,37.4738,-121.7887,7.1,1.6,Md,43,68.4,0.09881468,0.05,nc,nc72202795,2014-04-29T01:15:06.585Z,"10km NNE of East Foothills, California",earthquake
2014-04-21T04:23:49.000Z,37.9177,-121.9975,13.2,1.1,Md,18,118.8,0.06288207,0.07,nc,nc72202770,2014-04-28T23:51:05.465Z,"5km E of Waldon, California",earthquake
2014-04-20T12:23:01.400Z,37.9467,-122.3135,8.5,1.8,Md,70,50.4,0.00898315,0.06,nc,nc72202440,2014-04-28T20:21:07.462Z,"0km N of East Richmond Heights, California",earthquake
2014-04-20T08:12:12.340Z,37.9095,-122.2923333,4.43,1.03,md,30,68,0.03521,0.08,nc,nc72202340,2014-04-26T02:20:58.590Z,"1km ESE of El Cerrito, California",earthquake
2014-04-19T18:48:28.430Z,36.972,-121.6261667,5.34,0.84,md,19,56,0.04957,0.09,nc,nc72202110,2014-04-26T01:43:18.870Z,"6km SW of Gilroy, California",earthquake
2014-04-18T12:41:23.200Z,38.1553,-122.2853,7,0.7,Md,15,140.4,0.03593261,0.11,nc,nc72201440,2014-04-25T01:57:13.876Z,"3km SW of American Canyon, California",earthquake
2014-04-18T11:10:31.500Z,37.2387,-122.1658,9.6,1.2,Md,18,129.6,0.09881468,0.09,nc,nc72201415,2014-04-25T02:46:09.335Z,"12km WSW of Saratoga, California",earthquake
2014-04-17T16:39:41.200Z,37.3867,-122.249,5.7,1.5,Md,,75.6,0.01796631,0.09,nc,nc72200960,2014-04-19T05:20:52.583Z,"1km WNW of Portola Valley, California",earthquake
2014-04-17T10:38:48.200Z,37.3838,-122.2548,5.9,1.6,Md,,75.6,0.02694946,0.06,nc,nc72200800,2014-04-19T03:31:50.776Z,"1km W of Portola Valley, California",earthquake
2014-04-17T10:07:50.300Z,37.384,-122.2567,5.6,1.9,Md,,75.6,0.02694946,0.07,nc,nc72200795,2014-04-17T23:37:51.481Z,"1km W of Portola Valley, California",earthquake
2014-04-17T08:48:48.500Z,37.3822,-122.2532,6.4,1.2,Md,,79.2,0.02694946,0.05,nc,nc72200785,2014-04-19T03:58:53.764Z,"1km W of Portola Valley, California",earthquake
2014-04-16T04:23:44.300Z,37.3392,-122.1113,5.5,1,Md,10,154.8,0.06288207,0.07,nc,nc72199930,2014-04-25T02:57:10.527Z,"1km SW of Loyola, California",earthquake
2014-04-15T20:34:23.600Z,38.1662,-122.3018,8.8,1,Md,,147.6,0.04491576,0.06,nc,nc72199765,2014-04-24T03:04:06.370Z,"3km WSW of American Canyon, California",earthquake
2014-04-15T11:15:24.300Z,37.7772,-122.1685,5.6,1.3,Md,,50.4,0.00898315,0.07,nc,nc72199600,2014-04-24T05:52:09.666Z,"5km N of San Leandro, California",earthquake
2014-04-14T04:04:22.900Z,37.3798,-121.7403,4,0.9,Md,,64.8,0.02694946,0.04,nc,nc72198880,2014-04-24T01:35:11.757Z,"6km E of East Foothills, California",earthquake
2014-04-14T01:08:01.600Z,37.8855,-122.2245,8.4,0.9,Md,,64.8,0,0.06,nc,nc71082849,2014-04-15T00:27:01.887Z,"4km ENE of Berkeley, California",earthquake
2014-04-14T00:33:31.300Z,37.2958,-122.1928,9,1.5,Md,,122.4,0.04491576,0.06,nc,nc72198810,2014-04-17T00:25:03.771Z,"10km SSE of Portola Valley, California",earthquake
